Code,Klassifikator,Klassifikator_ru,Klassifikator_en,Klassifikator_uzc,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
1722202,Angor tumani,Ангорский район,Angor district,Aнгор тумани,59.5,63.3,65.7,66.8,68.7,70.1,71.3,72.8,73.7,74.4,75.2,74.1,73.9,75.6,76.6,78.7
1722203,Bandixon tumani,Бандихонский район,Bandykhan district,Бандихон тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,38.8,36.4,37.1,38.5,39.8
1722204,Boysun tumani,Байсунский район,Baysun district,Бойсун тумани,56.3,59.5,61.7,63.2,64.9,66.2,67.3,68.4,64.3,64.9,64.2,63.1,63.8,62.7,63.8,65.6
1722207,Muzrabot tumani,Музрабадский район,Muzrabad district,Музработ тумани,64.8,68.5,71.3,72.7,74.5,76.3,77.6,78.5,77.0,77.7,76.0,75.3,73.7,75.2,78.7,81.0
1722210,Denov tumani,Денауский район,Denau district,Денов тумани,172.5,183.2,187.5,193.9,198.5,202.3,205.8,208.7,205.0,207.2,207.2,208.2,211.6,212.4,213.3,212.0
1722212,Jarqo‘rg‘on tumani,Джаркурганский район,Jarkurgan district,Жарқўрғон тумани,92.5,98.1,102.1,103.8,105.9,108.0,109.9,111.5,116.0,117.2,117.5,117.9,116.8,121.4,124.4,124.7
1722214,Qumqo‘rg‘on tumani,Кумкурганский район,Kumkurgan district,Қумқўрғон тумани,95.0,100.7,103.8,107.1,109.8,111.6,113.5,115.4,126.7,127.9,122.2,124.8,126.0,127.6,130.2,131.3
1722215,Qiziriq tumani,Кизирикский район,Kizirik district,Қизириқ тумани,77.2,82.4,84.4,87.2,89.2,91.0,92.6,93.7,85.7,86.6,57.6,59.2,58.9,58.7,60.3,62.1
1722217,Sariosiyo tumani,Сариасийский  район,Sariosia district,Сариосиё тумани,91.1,96.4,98.8,102.4,104.8,106.8,108.7,110.3,112.5,113.6,109.9,111.0,110.5,113.2,114.6,113.7
1722220,Termiz tumani,Термезский район,Termiz district,Термиз тумани,50.6,53.6,55.8,57.0,59.0,59.6,60.6,61.6,58.3,59.0,58.2,54.7,53.6,44.2,45.1,47.2
1722221,Uzun tumani,Узунский район,Uzun district,Узун тумани,80.5,85.3,87.2,90.3,92.7,94.5,96.2,97.7,93.3,94.2,93.1,92.8,92.7,94.0,96.1,98.8
1722223,Sherobod tumani,Шерабадский район,Sherabad district,Шеробод тумани,87.3,92.6,95.2,98.0,100.5,102.5,104.3,105.6,106.8,108.0,106.7,107.6,105.9,109.0,110.9,113.9
1722226,Sho‘rchi tumani,Шурчинский район,Shurchi district,Шўрчи тумани,93.0,98.7,101.3,104.5,107.1,109.1,111.0,112.6,112.1,113.3,111.3,111.7,111.7,114.7,116.8,114.1
1724,Sirdaryo viloyati,Сырдарьинская область,Syrdarya region,Сирдарё вилояти,420.7,432.7,441.8,448.7,456.9,464.0,470.2,475.2,480.5,484.5,485.0,489.4,487.4,492.2,503.2,519.0
1724401,Guliston shahri,Город Гулистан,Gulistan city,Гулистон шаҳри,46.3,47.5,48.5,49.6,50.9,51.8,52.5,53.1,61.0,61.7,67.5,69.8,72.7,74.7,75.5,79.9
1724410,Shirin shahri,Город Ширин,Shirin city,Ширин шаҳри,10.0,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.4,11.6,11.5,11.5,11.6,12.0,12.4
1724413,Yangiyer shahri,Город Янгиер,Yangier city,Янгийер шаҳри,20.5,21.2,21.6,21.9,22.2,22.5,22.8,23.0,24.6,24.9,26.3,25.3,25.8,25.6,26.6,27.5
1724206,Oqoltin tumani,Акалтынский район,Akaltyn  district,Оқолтин тумани,31.3,32.2,32.9,33.0,33.5,34.0,34.5,34.8,31.2,31.5,26.3,27.7,27.9,27.2,27.7,28.5
1724212,Boyovut tumani,Баяутский район,Bayaut district,Боёвут тумани,63.0,64.6,65.9,67.1,68.3,69.4,70.3,71.1,72.9,73.7,74.1,73.6,71.0,71.5,72.0,73.0
1724216,Sayxunobod tumani,Сайхунабадский район,Saykhunabad district,Сайхунобод тумани,35.3,36.4,37.2,37.8,38.6,39.3,39.8,40.3,43.0,43.5,41.4,42.5,42.1,42.6,44.2,45.3
1724220,Guliston tumani,Гулистанский район,Gulistan district,Гулистон тумани,33.0,34.2,35.0,35.5,36.0,36.5,37.0,37.4,39.3,39.7,37.2,39.3,40.2,40.1,40.9,42.0
1724226,Sardoba tumani,Сардобский район,Sardoba district,Сардоба тумани,31.9,32.8,33.5,34.0,34.5,35.0,35.5,35.8,35.7,35.7,36.8,36.0,35.9,37.2,37.9,40.8
1724228,Mirzaobod tumani,Мирзаабадский район,Mirzaabad district,Мирзаобод тумани,34.9,35.8,36.6,37.3,37.9,38.5,39.0,39.4,38.8,39.1,39.5,40.7,40.8,40.2,42.8,43.9
1724231,Sirdaryo tumani,Сырдарьинский район,Syrdarya district,Сирдарё тумани,66.0,68.0,69.4,70.4,71.7,72.7,73.7,74.4,68.7,69.2,71.5,70.3,70.4,70.7,72.9,73.5
1724235,Xovos tumani,Хавасский район,Khovos district,Ховос тумани,48.5,49.9,50.9,51.6,52.6,53.4,54.1,54.7,53.9,54.1,52.8,52.7,49.1,50.8,50.7,52.2
1727,Toshkent viloyati,Ташкентская область,Tashkent region,Тошкент вилояти,1549.7,1566.9,1579.6,1589.5,1601.9,1609.6,1617.7,1623.9,1627.2,1607.3,1615.4,1622.5,1619.2,1640.7,1671.6,1703.0
1727401,Nurafshon shahri,Город Нурафшон,Nurafshan city,Нурафшон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,37.8,40.1,39.7,40.6,43.0,43.5,44.7
1727404,Olmaliq shahri,Город Алмалык,Almalyk city,Олмалиқ шаҳри,78.6,80.6,81.2,81.7,82.2,82.7,83.1,83.4,99.4,99.4,100.1,99.0,93.9,91.0,94.1,95.9
1727407,Angren shahri,Город Ангрен,Angren city,Aнгрен шаҳри,99.6,100.8,101.6,102.2,103.1,103.5,104.0,104.5,98.0,98.1,103.5,103.6,90.3,93.8,95.1,96.5
1727413,Bekobod shahri,Город Бекабад,Bekabad city,Бекобод шаҳри,52.8,53.5,54.0,54.3,54.7,54.9,55.2,55.4,55.0,54.1,54.6,55.8,56.0,57.0,57.6,55.0
1727419,Chirchiq shahri,Город Чиpчик,Chirchik city,Чирчиқ шаҳри,94.8,95.8,96.5,97.1,98.0,98.5,99.0,99.4,91.3,91.5,102.2,97.4,102.2,103.1,102.5,106.9
1727415,Ohangaron shahri,Город Ахангаран,Akhangaran city,Оҳангарон шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.2,22.0,23.7,22.9,23.4,25.3,27.3
1727424,Yangiyo‘lshahri,Город Янгиюль,Yangiyul city,Янгийўлшаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,30.6,33.5,32.9,34.3,38.1,38.3,44.5
1727206,Oqqo‘rg‘on tumani,Аккурганский район,Akkurgan district,Оққўрғон тумани,56.2,56.9,57.4,57.8,58.2,58.4,58.7,58.9,57.5,57.6,56.5,58.0,57.6,58.0,60.4,61.7
1727212,Ohangaron tumani,Ахангаранский район,Akhangaran district,Оҳангарон тумани,69.4,69.5,70.1,70.7,71.2,71.6,72.0,72.2,50.1,53.7,48.9,48.2,51.3,54.1,54.3,54.6
1727220,Bekobod tumani,Бекабадский район,Bekabad district,Бекобод тумани,85.5,86.0,86.7,87.3,87.9,88.5,88.9,89.2,81.6,85.1,80.1,79.5,81.1,81.5,84.2,86.5
1727224,Bo‘stonliq tumani,Бостанлыкский район,Bostanlyk district,Бўстонлиқ тумани,88.9,89.6,90.3,90.9,91.6,92.1,92.6,93.1,93.4,91.6,90.0,91.4,93.2,94.7,94.3,95.5
1727228,Bo‘ka tumani,Букинский район,Buka district,Бўка тумани,65.3,65.9,66.4,66.9,67.4,67.7,68.0,68.2,67.9,66.9,68.3,68.1,67.7,68.3,71.3,71.5
1727233,Quyichirchiq tumani,Куйичирчикский район,Kuyichirchik district,Қуйичирчиқ тумани,59.2,59.7,60.2,60.6,61.0,61.2,61.5,61.7,56.8,52.7,56.2,57.4,60.7,61.3,59.8,65.8
1727237,Zangiota tumani,Зангиатинский район,Zangiata district,Зангиота тумани,186.1,189.0,190.5,191.6,193.2,194.1,195.1,195.7,108.2,100.5,103.9,103.8,97.4,98.0,98.7,101.2
1727239,Yuqorichirchiq tumani,Юкоричирчикский район,Yukorichirchik district,Юқоричирчиқ тумани,70.8,70.8,71.3,71.7,72.2,72.6,73.0,73.2,72.0,68.5,71.0,71.5,70.7,71.3,75.0,76.1
1727248,Qibray tumani,Кибрайский район,Kibray district,Қибрай тумани,101.5,103.3,104.1,104.7,105.6,106.1,106.6,107.2,112.9,105.0,105.8,108.5,104.0,100.7,104.4,104.7
1727249,Parkent tumani,Паркентский район,Parkent district,Паркент тумани,75.2,76.0,76.7,77.1,77.6,78.0,78.4,78.7,83.5,81.7,83.4,83.6,85.7,85.5,83.4,85.5
1727250,Piskent tumani,Пскентский район,Piskent district,Пискент тумани,53.4,53.9,54.3,54.7,55.1,55.3,55.6,55.7,57.4,55.6,56.6,55.6,53.2,56.0,57.6,56.0
1727253,O‘rtachirchiq tumani,Уртачирчикский район,Urtachirchik district,Ўртачирчиқ тумани,102.4,103.7,104.6,105.2,106.1,106.6,107.1,107.6,80.0,74.6,73.6,73.0,75.1,77.0,80.2,81.3
1727256,Chinoz tumani,Чиназский район,Chinaz district,Чиноз тумани,73.0,73.2,73.8,74.2,74.7,75.1,75.5,75.8,71.1,69.7,68.5,69.9,71.3,72.6,74.1,80.6
1727259,Yangiyo‘l tumani,Янгиюльский район,Yangiyul district,Янгийўл тумани,137.0,138.7,139.9,140.8,142.1,142.7,143.4,144.0,113.2,110.4,96.7,106.3,111.9,112.5,116.1,110.2
1727265,Toshkent tumani,Ташкентский район,Tashkent district,Тошкент тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,102.0,99.9,95.6,98.1,99.8,101.4,101.0
1730,Farg‘ona  viloyati,Ферганская область,Fergana region,Фарғона вилояти,1824.2,1895.2,1931.4,1947.5,1969.5,1996.5,2016.4,2031.1,2043.1,2052.1,2069.3,2083.9,2097.8,2121.7,2143.3,2200.9
1730401,Farg‘ona shahri,Город Фергана,Fergana city,Фарғона шаҳри,165.5,172.0,176.6,178.5,180.3,181.0,182.8,184.2,212.3,213.2,208.2,205.8,204.5,214.9,219.2,224.2
1730405,Qo‘qon shahri,Город Коканд,Kokand city,Қўқон шаҳри,158.0,164.2,167.2,168.5,170.4,172.1,173.8,175.1,128.1,128.6,140.7,142.6,160.8,161.4,161.8,165.8
1730408,Quvasoy shahri,Город Кувасай,Kuvasay city,Қувасой шаҳри,49.9,51.8,52.4,52.9,53.5,54.0,54.5,54.7,51.4,51.6,50.6,51.1,51.9,53.5,54.0,55.4
1730412,Marg‘ilon shahri,Город Маpгилан,Margilan city,Марғилон шаҳри,130.3,135.4,137.9,139.1,140.6,142.4,143.8,144.8,106.4,107.2,114.3,126.3,127.5,126.7,128.0,130.7
1730203,Oltiariq tumani,Алтыарыкский район,Altyaryk district,Олтиариқ тумани,102.5,106.5,108.4,109.1,110.4,112.1,113.2,113.9,118.3,118.9,119.9,118.8,119.1,118.8,121.1,123.5
1730206,Qo‘shtepa tumani,Куштепинский район,Kushtepa district,Қўштепа тумани,87.4,90.6,92.4,93.1,94.2,95.7,96.7,97.4,103.3,103.7,104.9,105.3,107.3,109.4,109.1,111.7
1730209,Bog‘dod tumani,Багдадский район,Baghdad district,Боғдод тумани,97.6,101.4,103.4,104.2,105.5,107.2,108.3,109.3,112.5,113.0,114.7,115.0,113.1,118.7,119.2,122.0
1730212,Buvayda tumani,Бувайдинский район,Buvayda district,Бувайда тумани,95.8,99.6,101.5,102.4,103.6,105.4,106.4,107.5,120.1,120.5,118.9,121.9,125.1,124.2,122.3,130.6
1730215,Beshariq tumani,Бешарыкский район,Besharik district,Бешариқ тумани,103.0,107.1,109.0,109.9,111.2,112.6,113.7,114.4,113.3,113.9,117.9,119.0,120.6,121.7,121.0,126.0
1730218,Quva tumani,Кувинский район,Kuva district,Қува тумани,116.2,120.7,122.4,123.4,124.8,126.7,128.0,128.9,142.1,142.8,143.8,141.8,141.3,139.4,138.3,142.2
1730221,Uchko‘prik tumani,Учкуприкский район,Uchkuprik district,Учкўприк тумани,101.8,105.7,107.7,108.6,110.0,111.4,112.5,113.4,120.5,121.1,120.7,122.3,120.4,122.2,124.5,127.2
1730224,Rishton tumani,Риштанский район,Rishtan district,Риштон тумани,94.1,97.8,99.6,100.4,101.4,103.1,104.1,104.9,109.9,110.3,109.7,108.9,111.4,111.2,111.9,114.6
1730226,So‘x tumani,Сохский район,Sokh district,Сўх тумани,32.8,34.2,34.8,35.1,35.4,36.2,36.6,36.7,41.0,41.2,41.5,42.6,43.2,41.3,45.0,46.3
1730227,Toshloq tumani,Ташлакский район,Tashlak district,Тошлоқ тумани,90.3,93.9,95.9,96.6,97.7,99.1,100.1,100.5,109.6,110.0,109.8,109.7,110.3,111.8,111.8,114.2
1730230,O‘zbekiston tumani,Узбекистанский район,Uzbekistan district,Ўзбекистон тумани,108.6,112.8,114.8,115.9,117.2,118.8,120.0,120.8,124.4,124.9,125.9,124.0,118.0,118.9,121.4,124.3
1730233,Farg‘ona tumani,Ферганский район,Fergana district,Фарғона тумани,106.2,110.3,112.4,113.3,114.7,116.6,117.8,118.7,115.3,115.9,112.7,115.2,111.6,114.7,116.5,119.1
1730236,Dang‘ara tumani,Дангаринский район,Dangara district,Данғара тумани,81.4,84.4,86.1,86.7,87.6,89.2,90.1,91.0,91.6,91.9,90.7,89.6,86.7,87.7,89.2,91.2
1730238,Furqat tumani,Фуркатский район,Furkat district,Фурқат тумани,55.5,57.7,58.8,59.2,59.8,60.9,61.5,62.4,64.5,64.7,65.1,63.8,63.0,62.5,64.3,65.9
1730242,Yozyovon tumani,Язъяванский район,Yazyavan district,Ёзёвон тумани,47.3,49.1,50.1,50.6,51.2,52.0,52.5,52.5,58.5,58.7,59.3,60.2,62.0,62.7,64.7,66.0
1733,Xorazm viloyati,Хорезмская область,Khorezm region,Хоразм вилояти,900.4,901.0,918.5,934.2,952.2,969.8,986.7,1000.6,1013.4,1029.6,1044.8,1047.1,1050.9,1064.3,1080.3,1121.4
1733401,Urganch shahri,Город Ургенч,Urgench city,Урганч шаҳри,95.3,95.4,97.2,99.0,101.1,103.1,104.9,106.3,102.1,103.8,129.4,133.6,134.4,137.2,136.2,147.9
1733406,Xiva shahri,Город Хива,Khiva city,Хива шаҳри,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,51.7,49.4,52.4,53.2,54.0,55.3,58.0
1733204,Bog‘ot tumani,Багатский район,Bagat district,Боғот тумани,76.5,76.5,78.0,78.4,79.7,81.1,82.5,83.5,89.8,91.6,88.3,91.1,90.0,90.3,89.4,91.8
1733208,Gurlan tumani,Гурленский район,Gurlan district,Гурлан тумани,75.5,75.5,77.0,78.3,79.9,81.4,82.8,84.1,80.3,79.5,79.7,80.5,82.8,82.6,83.6,86.7
1733212,Qo‘shko‘pir tumani,Кошкупырский район,Kushkupyr district,Қўшкўпир тумани,78.9,79.0,80.6,81.9,83.4,84.9,86.4,87.5,89.3,85.8,87.2,85.7,87.2,87.6,90.0,92.3
1733217,Urganch tumani,Ургенчский район,Urgench district,Урганч тумани,87.8,87.9,89.6,91.1,92.6,94.5,96.1,97.2,105.4,107.1,96.6,99.5,102.0,103.2,106.7,110.3
1733220,Xazorasp tumani,Хазараспский район,Khazarasp district,Хазорасп тумани,110.5,110.6,112.7,114.7,117.1,119.1,121.2,123.2,125.9,127.1,99.3,94.5,96.8,99.6,100.7,103.4
1733221,Tuproqqal’a tumani,Тупроккалинский район,Tuprakkala district,Тупроққалъа тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.9,32.8,32.0,33.3,36.6
1733223,Xonqa tumani,Ханкинский район,Khanka district,Хонқа тумани,84.9,85.0,86.7,88.2,90.6,91.8,93.4,94.6,97.3,101.8,100.2,101.1,97.9,100.2,101.0,103.7
1733226,Xiva tumani,Хивинский район,Khiva district,Хива тумани,108.4,108.5,110.6,112.3,114.3,116.4,118.4,120.1,73.0,75.2,73.7,75.5,73.5,73.8,76.1,78.0
1733230,Shovot tumani,Шаватский район,Shavat district,Шовот тумани,78.6,78.6,80.1,81.9,83.4,85.1,86.6,87.8,89.8,93.7,93.9,91.8,90.6,92.4,93.5,94.6
1733233,Yangiariq tumani,Янгиарыкский район,Yangiaryk district,Янгиариқ тумани,56.3,56.3,57.4,58.5,59.4,60.6,61.7,62.8,63.7,65.1,66.2,64.1,62.7,62.9,64.6,67.1
1733236,Yangibozor tumani,Янгибазарский район,Yangibazar district,Янгибозор тумани,47.7,47.7,48.6,49.9,50.7,51.8,52.7,53.5,45.9,47.2,46.9,45.4,47.0,48.5,49.9,51.0
1726,Toshkent shahri,город Ташкент,Tashkent city,Тошкент шаҳри,1519.2,1536.2,1529.9,1537.0,1534.8,1534.1,1538.2,1544.6,1554.7,1608.2,1750.5,1877.5,1945.6,1991.2,2068.5,2152.2
1726262,Uchtepa tumani,Учтепинский район,Uchtepa district,Учтепа тумани,158.3,160.1,159.8,160.5,160.1,160.1,160.5,161.5,134.4,134.5,157.6,172.1,161.5,156.7,160.3,147.1
1726264,Bektemir tumani,Бектемирский район,Bektemir district,Бектемир тумани,19.9,20.1,20.0,20.3,20.3,20.3,20.4,20.6,35.6,36.1,38.9,41.8,42.6,46.0,50.2,54.8
1726266,Yunusobod tumani,Юнусабадский район,Yunusabad district,Юнусобод тумани,206.6,209.0,207.7,208.7,208.5,208.4,209.0,209.7,196.6,206.8,214.9,225.4,243.6,257.9,262.9,276.8
1726269,Mirzo Ulug‘bek tumani,Мирзо Улугбекский район,Mirzo Ulugbek district,Мирзо Улуғбек тумани,179.3,181.3,180.2,181.1,181.1,181.0,181.5,182.5,165.7,171.5,172.9,183.2,190.3,195.9,198.2,212.5
1726273,Mirobod tumani,Мирабадский район,Mirabad district,Миробод тумани,87.5,88.4,88.8,88.9,89.0,88.9,89.1,89.4,150.1,161.8,191.6,192.5,203.8,202.6,207.1,219.7
1726277,Shayxontoxur tumani,Шайхантахурский район,Shaykhantakhur district,Шайхонтохур тумани,177.8,179.7,179.1,180.0,179.7,179.6,180.1,180.7,197.7,198.9,196.9,209.7,212.9,208.4,212.3,228.7
1726280,Olmazor tumani,Алмазарский район,Almazar district,Олмазор тумани,195.7,197.9,197.0,197.9,197.8,197.7,198.2,199.3,181.2,188.8,203.9,215.5,222.9,230.4,227.9,238.7
1726283,Sirg‘ali tumani,Сергелийский район,Sergeli district,Сирғали тумани,108.8,110.0,109.7,110.5,110.3,110.2,110.5,110.9,106.3,106.2,110.6,87.1,86.3,87.1,98.2,99.9
1726287,Yakkasaroy tumani,Яккасарайский район,Yakkasaray district,Яккасарой тумани,78.3,79.2,79.5,79.5,79.7,79.6,79.8,80.0,100.1,107.3,131.1,140.8,145.0,152.5,158.5,168.1
1726290,Yashnobod tumani,Яшнободский район,Yashnabad district,Яшнобод тумани,151.1,152.8,151.4,152.3,151.2,151.3,151.7,152.1,132.4,133.6,147.6,161.7,165.7,168.2,180.5,179.3
1726292,Yangihayot tumani,Янгихаётский район,Yangikhayot district,Янгиҳаёт тумани,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,50.6,55.1,62.7,63.3
1726294,Chilonzor tumani,Чиланзарский район,Chilanzar district,Чилонзор тумани,155.9,157.7,156.7,157.3,157.1,157.0,157.4,157.9,154.6,162.7,184.5,199.3,220.4,230.4,249.7,263.3
